country,country_code,series_name,year1960,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",23.52363838,23.17225002,22.77347813,22.62982568,22.03980158,22.00885016,21.74239098,21.23528988,20.9426551,20.74294563,21.66080318,25.34638217,20.31663998,19.81565667,19.85739812,20.74116686,20.18471936,18.93589269,18.63279754,18.27473879,17.94113476,17.69545537,17.4650049,18.09148704,18.01623084,17.67216564,17.08279476,16.61156301,16.93088006,15.82392887,15.60184933,15.77043285,15.39611992,14.89887756,15.10985007,13.97648302,13.82322823,13.3859349,13.36344227,12.50494499,12.1089495,11.80223097,11.50587609,11.14210653,10.84263464,10.52368582,10.1869657,9.933887618,9.814745337,9.322892057,9.108433719,8.735894759,8.457330904,8.248053805,8.055764705,7.885141589,7.658093931,7.488454922,7.321817031,7.197559651,7.418179092,7.601892553,NA
Least developed countries: UN classification,LDC,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.18990479,20.94903002,22.92636571,24.46842622,24.8807295,26.25891014,29.1085881,29.33651509,30.70585185,32.09186923,32.95505197,34.46286756,37.83465275,38.19081419,39.49906237,42.32346087,46.37245279,50.24396516,51.21588566,52.9900324,54.59782231,56.25012005,NA
Least developed countries: UN classification,LDC,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39840016,NA,NA,13.91298749,13.87031106,15.59287521,18.9743686,16.90668434,19.81411906,23.80072086,22.11593806,23.31395325,27.70720438,27.5778779,27.9314745,28.98138193,35.87805241,40.84526234,39.43194569,41.33314769,42.36296193,43.91260542,NA
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.59398347,55.69761548,57.7829526,58.6920523,59.27943073,61.16944772,61.39065456,63.46362316,63.11506614,64.76718582,68.26019106,70.27522371,71.31150517,70.90449696,71.08450045,72.11433751,73.77291161,76.26481117,76.06833025,77.56260609,78.76271472,80.28059402,NA
Least developed countries: UN classification,LDC,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14E+11,1.15E+11,1.13E+11,1.07E+11,1.07E+11,1.12E+11,1.21E+11,1.33E+11,1.46E+11,1.58E+11,1.83E+11,1.99E+11,1.56E+11,1.55E+11,1.36E+11,1.57E+11,1.74E+11,1.83E+11,1.86E+11,1.91E+11,2.19E+11,2.14E+11,2.33E+11,2.61E+11,3.01E+11,3.56E+11,4.12E+11,4.94E+11,6.04E+11,6.08E+11,6.90E+11,8.02E+11,8.42E+11,9.17E+11,9.86E+11,9.55E+11,9.91E+11,1.10E+12,1.09E+12,1.14E+12,1.16E+12,1.27E+12,1.42E+12
Least developed countries: UN classification,LDC,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.5106414,281.6172522,269.6689847,249.7999359,242.509859,247.2477843,259.5223435,278.0734955,298.9251784,314.9459344,356.677323,378.4031419,288.3869107,277.9222132,238.7108915,268.8706083,289.6869912,297.5301344,294.6898641,295.1045353,330.1285757,314.9298781,334.3803165,365.4226439,411.6524669,474.1655466,536.8245791,628.648109,750.0554068,737.951702,818.4543908,928.0109418,950.8895163,1011.223772,1060.760412,1003.222655,1016.080926,1104.794664,1063.20913,1089.871778,1082.600221,1151.781836,1259.1412
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814971115,-0.971493841,-0.691747801,-0.816958549,-1.415518042,1.020148452,1.881695911,-0.148793374,-0.158845848,-2.041137159,-0.409471886,-1.844033803,-2.646411731,-1.700867485,3.182799619,2.989457544,3.374424367,1.444940847,1.417091716,1.783726717,2.727579784,2.333548566,2.373399099,3.722593079,4.736203168,4.311812581,4.760722652,3.918868086,1.520640691,3.685372703,0.551301469,-0.284973411,3.076070559,3.06382942,0.027447502,1.521774589,1.809167749,1.90744784,2.388856008,-1.706138565,-0.463461554,2.050876309
Least developed countries: UN classification,LDC,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26230885658,33205648148,33280214418,34282215231,35582219349,36201755413,41237331080,40282031857,44843491311,50490896494,65174371291,89755124967,1.14E+11,1.46E+11,1.90E+11,1.49E+11,1.82E+11,2.21E+11,2.20E+11,2.33E+11,2.44E+11,1.92E+11,1.73E+11,2.05E+11,2.30E+11,2.36E+11,2.16E+11,2.56E+11,3.07E+11
Least developed countries: UN classification,LDC,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137629999.2,27809999.7,129959984.4,223009999.3,217368910,263836073,489729102.1,375362499.8,537220768.7,475133384.1,498664003.9,528047782.4,340883199.2,-46326939.48,160177209.4,451419899.9,190776422.5,357100231.8,580164514,1189773966,396183332.4,1361717287,1410146083,1816763349,1009860084,1440896456,1554324224,2814850618,3543987975,5353843522,3781639043,6051667643,5929321700,9350807323,9156839338,5866227341,9082691284,12587088294,18589792370,15335233483,18002821830,23440649777,29845477442,25245934515,29527467396,38561694366,25921643794,20940885105,18381727799,20250629333,22223410573,25920898881,20638697968
Least developed countries: UN classification,LDC,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3932070.711,1740658.971,6079659.421,7708824.081,982713.2881,14289001.02,233909793.7,56250884.07,183676338.9,62241878.9,61317387.12,259631963.3,-267737774.9,82779679.5,209673088.4,30780217.25,-69152440.94,226283864.8,99684956,54893096.08,104508267.1,-58701174.28,-31809595.01,536815727.5,-987606022.3,100105319.7,655829552.9,-159797541.1,288703345.3,311428173.9,1060354697,784008963.7,871348539.3,1353248978,3164661239,325502412.9,4167471017,3866210844,3001191880,3486401431,1122707951,455678067.3,1927663542,2223318999,12872126.52,-1612072942,1393377611,-277556170.6,1398055159
Least developed countries: UN classification,LDC,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.663180154,7.354500169,7.116522276,6.96492991,6.835002551,6.763963645,6.753710604,6.614665793,6.569986503,6.546581136,6.446878715,6.286595073,6.107765987,5.99310194,5.867222924,5.788396187,5.735532382,5.683949416,5.70164728,5.700744895,NA,NA,NA
Least developed countries: UN classification,LDC,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333240953,4.184903334,4.060744178,3.989732698,3.891191686,3.85997075,3.856097597,3.730658641,3.685427805,3.639726156,3.530053663,3.432875987,3.305679029,3.16932098,3.05012879,3.013781563,2.963968741,2.87643312,2.866212583,2.882497797,NA,NA,NA
Least developed countries: UN classification,LDC,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.03115047,10.52690168,10.20117689,9.957580561,9.782084296,9.687751263,9.686834922,9.549333393,9.515812382,9.465515988,9.365823206,9.144213367,8.937061019,8.846931414,8.7247497,8.616796913,8.569629044,8.517976456,8.566649704,8.575346158,NA,NA,NA
Least developed countries: UN classification,LDC,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.58803008,70.6856833,70.592258,70.49527536,70.14752583,69.59271031,69.25751901,69.00741845,68.65985716,68.28844079,67.39982189,66.39915993,65.39890201,64.70895018,64.07880984,63.40795109,62.81636659,62.36591235,62.00173479,61.17993507,60.57308164,59.85264754,59.4781357,58.51200709,57.72176004,57.11503274,56.13950776,55.29938043,54.75899261,54.6028691,54.83479125,NA
Least developed countries: UN classification,LDC,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.542842395,8.422631965,8.340475434,8.231916991,8.217840342,8.242922011,8.312454079,8.380201784,8.44342867,8.539800029,8.875919254,9.227237457,9.618959198,9.780943437,9.976851598,10.17088141,10.43094122,10.67862242,10.91807958,11.28287404,11.51015721,11.7900171,12.10716088,12.3527553,12.41397422,12.42439901,12.53025208,12.72078724,12.79309194,13.07891159,12.89566879,NA
Least developed countries: UN classification,LDC,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86912294,20.89168378,21.06726068,21.27280361,21.63462746,22.1643769,22.43002534,22.612381,22.89671625,23.17176633,23.7242565,24.37360123,24.982136,25.5101119,25.94434118,26.42116643,26.75269202,26.9554704,27.08019363,27.5371883,27.91675813,28.35733173,28.41470243,29.13524355,29.86426448,30.46057366,31.33023402,31.97983841,32.44792197,32.31821472,32.26953782,NA
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",35.45577612,34.51396452,39.93035477,41.50355206,39.96893393,39.27535051,38.14815375,37.56791104,37.78848103,37.15098461,36.7979077,35.88871017,35.47674834,34.73981496,33.6189139,32.84766388,31.80757387,31.30419143,30.99515397,30.80978915,30.86469209,31.52005175,31.77231263,31.05844314,30.76387175,30.75217823,30.91889443,30.77070919,30.10826429,29.47209827,28.89892908,28.21237756,27.43801587,26.99259158,26.57279829,26.10587744,25.71058279,25.28590188,24.75972174,24.23751799,23.91434202,23.622003,23.26490431,22.91099286,22.69971562,22.49164764,22.23188071,22.15586951,22.06686871,21.89415279,21.71893764,21.88302018,22.01889224,21.46128161,21.33980822,20.71312447,20.79873177,20.27525732,19.68666496,19.29408276,18.64640475,18.29381846,NA
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",19.8647953,16.33855711,14.95424944,14.75392109,14.93070506,14.65334931,14.11266393,13.78250091,13.36179325,13.15069827,12.98013927,13.17324585,12.53500924,12.12225951,12.05187379,11.95582202,11.75142723,11.34333939,11.01340201,10.83128679,10.73427398,10.58725328,10.50375742,10.52640596,10.39232956,10.21048041,9.99053835,9.798945733,9.732661369,9.453145875,9.403409918,9.359693108,9.273796365,9.243230536,9.218078894,9.055382262,8.944406848,8.801947788,8.733610407,8.587648299,8.511462847,8.430436685,8.355379762,8.264074835,8.200253834,8.113585058,8.049273035,8.000068607,7.98175423,7.85856405,7.79623384,7.681352836,7.591565688,7.501555566,7.419842899,7.349923654,7.288049973,7.23307454,7.216023541,7.201420277,7.69244207,8.483136107,NA
Low & middle income,LMY,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.62561427,74.24706135,74.75247011,75.8481671,75.83283276,76.79980538,77.57983107,78.36952229,79.22210734,79.48583076,80.20920328,81.5130255,82.05407063,82.98765566,83.58933439,84.46875509,85.88434754,86.88858508,87.94580784,88.31972492,88.67663078,89.80125968,NA
Low & middle income,LMY,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.55867991,65.53382653,65.82190116,64.80161678,64.39914095,65.87115885,66.58230552,66.75177929,68.55963124,70.15780971,70.78740391,72.27755326,72.93783943,74.22576986,74.51826189,75.05428873,77.83804688,79.44909018,80.78893577,81.46942692,81.70806524,83.34848613,NA
Low & middle income,LMY,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.68315284,92.57741516,92.82440354,93.09848657,93.10612977,93.37006904,93.66580896,93.96330846,94.02540176,94.59125395,94.46087483,95.15866606,95.31879062,95.35162085,95.47242873,95.32272043,95.93517065,96.27850993,96.15616822,96.49289024,96.48119392,96.97307849,NA
Low & middle income,LMY,GDP (current US$),3.28E+11,3.26E+11,3.34E+11,3.61E+11,4.05E+11,4.48E+11,4.64E+11,4.76E+11,5.02E+11,5.62E+11,6.16E+11,6.63E+11,7.42E+11,9.46E+11,1.20E+12,1.33E+12,1.43E+12,1.60E+12,1.78E+12,2.06E+12,2.43E+12,2.73E+12,2.69E+12,2.60E+12,2.68E+12,2.78E+12,2.89E+12,3.01E+12,3.18E+12,3.32E+12,3.83E+12,3.70E+12,3.82E+12,4.08E+12,4.41E+12,4.95E+12,5.43E+12,5.75E+12,5.57E+12,5.45E+12,5.96E+12,6.01E+12,6.16E+12,6.95E+12,8.24E+12,9.81E+12,1.16E+13,1.44E+13,1.72E+13,1.68E+13,2.05E+13,2.42E+13,2.57E+13,2.72E+13,2.81E+13,2.67E+13,2.69E+13,2.96E+13,3.14E+13,3.21E+13,3.10E+13,3.65E+13,3.87E+13
Low & middle income,LMY,GDP per capita (current US$),146.4263237,143.1582717,144.117737,152.1756659,166.4757888,179.8033591,182.0009601,182.1353439,187.8137481,205.019232,219.6632573,230.8407129,252.4850304,314.7197403,390.4513773,423.2117854,445.2940109,490.3994072,534.5224726,606.7565198,700.7863986,771.3806204,744.6528205,704.9129946,711.4720798,722.7992481,737.7797631,751.8770568,779.1304901,797.78959,901.1892963,854.6690917,867.0422965,909.7065115,966.8624527,1067.521963,1151.360893,1199.318959,1143.667284,1103.016272,1187.345034,1180.67113,1193.044071,1325.095343,1550.635861,1820.376703,2130.794548,2596.034543,3065.047207,2958.375319,3552.482048,4136.003014,4340.914714,4534.20504,4626.717722,4329.83603,4312.051252,4680.47789,4900.346408,4957.610752,4729.766987,5520.31845,5793.343949
Low & middle income,LMY,GDP per capita growth (annual %),NA,-0.430396705,1.569948861,2.144860587,5.142038812,3.433170242,2.26223135,0.746733515,3.227940802,5.601074979,5.743711462,3.905241154,3.66451893,4.555986959,3.564403297,2.13762251,3.950851202,2.498242622,1.559125195,2.404307587,2.697367356,0.150607966,0.766784619,-0.29745246,2.647042849,2.300179387,1.865921222,2.76122845,2.042150796,0.995850032,0.059009932,-0.350619281,-0.178672933,1.688730599,1.603578139,2.143142653,3.75327192,3.555860861,1.01638104,2.220127239,4.251546592,2.251572671,3.253037513,4.520418223,6.169429471,5.806734174,6.736650873,7.419391346,4.499792923,1.843941846,6.493345234,4.828216754,3.931091829,3.967872131,3.526247516,3.036080316,3.221599962,3.830042526,3.596341289,2.768420109,-2.269168998,6.013447428,2.598518286
Low & middle income,LMY,Exports of goods and services (current US$),35224503125,35476020498,35013658622,41047711641,43037312936,46557821400,49424526145,50472874234,54012387748,59482509588,65633660988,71891811243,86683145543,1.28E+11,2.06E+11,2.05E+11,2.38E+11,2.71E+11,2.86E+11,3.78E+11,4.66E+11,4.41E+11,4.34E+11,4.42E+11,4.69E+11,4.63E+11,4.21E+11,5.09E+11,5.70E+11,6.25E+11,6.75E+11,6.51E+11,9.36E+11,8.27E+11,9.01E+11,1.06E+12,1.15E+12,1.25E+12,1.20E+12,1.27E+12,1.53E+12,1.50E+12,1.64E+12,1.94E+12,2.48E+12,3.05E+12,3.72E+12,4.47E+12,5.39E+12,4.34E+12,5.56E+12,6.68E+12,6.98E+12,7.12E+12,7.14E+12,6.29E+12,6.02E+12,6.80E+12,7.55E+12,7.46E+12,6.85E+12,8.93E+12,9.91E+12
Low & middle income,LMY,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3089020759,2918674456,2711080885,4578425887,5617559698,5792547415,5787849657,4891999154,6373899734,7304141768,7463098615,12068097912,10002262453,9126929833,9106563882,11422602083,9474568565,11168006010,18190560261,20417214783,20302362869,27484245962,41440659554,60602501929,79735730333,89206973960,1.11E+11,1.43E+11,1.42E+11,1.53E+11,1.40E+11,1.56E+11,1.48E+11,1.57E+11,2.08E+11,2.90E+11,3.79E+11,5.30E+11,6.10E+11,4.25E+11,6.21E+11,7.26E+11,6.74E+11,7.42E+11,6.40E+11,6.08E+11,5.51E+11,5.45E+11,6.04E+11,5.65E+11,5.35E+11,7.69E+11,5.45E+11
Low & middle income,LMY,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39616993.18,33370658.19,47952045.41,96646663.8,195350619.9,299602824.6,312616827.1,394137159.8,489573989.7,283013240.1,1789950315,1274527232,1051679106,919833585.4,962813216.4,1651426015,1063822985,1770002584,1833554027,3116405402,2635319623,3852219475,11097859912,9130348312,11189468453,13420467286,13828037407,20922536716,15255030706,16563278444,15424888459,14766892429,13802930768,29710091357,52640936005,66884148939,1.39E+11,1.63E+11,2.16E+11,1.50E+11,2.33E+11,2.25E+11,2.20E+11,2.73E+11,2.96E+11,2.79E+11,3.14E+11,2.65E+11,2.53E+11,2.44E+11,2.18E+11,3.43E+11,2.47E+11
Low & middle income,LMY,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.75785291,12.14988051,11.77544363,11.64207937,11.62728723,11.53786641,11.1084598,10.78126539,10.58531396,10.24331985,10.04996889,9.807686949,9.483777737,9.187672434,8.912853009,8.646375869,8.559715155,8.418499901,8.491933962,8.416227378,NA,NA,NA
Low & middle income,LMY,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.641382453,8.980011355,8.426571169,8.251970675,8.211629119,8.122194371,7.796191504,7.435108726,7.204919997,7.002520763,6.914434844,6.67040171,6.313876751,6.07449245,5.799545631,5.657807061,5.541117622,5.464012492,5.53821329,5.497517306,NA,NA,NA
Low & middle income,LMY,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.77744573,15.23335949,15.0219787,14.96037826,14.92046424,14.83409715,14.35376227,13.99655259,13.84347289,13.41891523,13.15483267,12.82790747,12.56367479,12.21775354,11.93971596,11.59225518,11.47132265,11.33803222,11.38162999,11.23525606,NA,NA,NA
Low & middle income,LMY,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.02947607,52.60467943,51.56181074,50.5875801,49.67419995,48.7896096,48.30197499,48.33934842,48.2811732,48.10887024,47.61563484,47.1885962,46.54248614,45.1229656,44.01577444,42.76912943,41.64925345,40.98031584,40.17905256,39.30105868,38.14847603,37.07278075,36.03796109,34.95459672,34.23945433,33.67801693,33.07525554,32.34109775,31.69782145,32.39322096,31.71085377,NA
Low & middle income,LMY,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.05668739,19.03732926,19.2343299,19.41267436,19.4141159,19.58716724,19.62025951,19.32355971,19.22644881,19.10023229,19.15201127,18.95425749,19.08907216,19.62454113,20.26738727,20.86359764,21.58522242,21.72551166,21.89833042,22.35311808,22.80419292,23.38136469,23.38250014,23.43767776,23.25157819,23.08587884,22.9079057,22.80689538,22.81925314,22.62986946,23.30158239,NA
Low & middle income,LMY,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.91383755,28.35799533,29.20384988,29.99974349,30.91167436,31.62322774,32.07777314,32.33709267,32.49237752,32.79089869,33.23235182,33.85714835,34.36843956,35.25248684,35.71683222,36.36727531,36.76552847,37.29416512,37.9226195,38.34582838,39.04733816,39.54586245,40.57953413,41.60773108,42.5089631,43.23610506,44.01683564,44.85200872,45.48292291,44.97690881,44.98756038,NA
Low income,LIC,"Birth rate, crude (per 1,000 people)",47.39387438,47.19054608,47.39692144,47.61312092,47.60922234,47.65713466,47.84027568,48.15061659,47.99993792,47.9916762,47.90706253,47.76164671,47.71964869,47.08726663,46.81300737,46.69012725,46.49807186,46.4494496,46.45072189,46.57522904,46.52916439,46.42325035,46.28721959,46.32399494,46.36630752,46.40130578,46.31664843,46.1737174,45.94642218,45.68299625,45.48584247,45.30996998,45.08225786,44.918178,44.56368432,44.5317255,44.1526725,43.65320104,43.15984029,42.89307853,42.48482679,42.17906217,41.81181769,41.3901707,41.02770611,40.68139184,40.41420597,40.10379614,39.68927438,39.30298314,38.88161269,38.43612928,37.96885479,37.47125892,37.00757281,36.61548136,36.22188437,35.86382653,35.5594183,35.32104729,34.99972586,34.67636794,NA
Low income,LIC,"Death rate, crude (per 1,000 people)",23.66302403,23.38225779,23.12230433,23.00467868,22.48936853,22.44175812,22.6320058,21.99934081,21.70160468,21.47656252,21.20345137,20.78421511,21.03727498,20.32265568,20.31706081,20.07108561,19.44531129,19.18814243,19.03795108,18.71756483,18.46279518,18.27077382,18.14971867,19.38794553,19.54721874,19.18504406,18.43372805,17.84427666,18.60625917,16.8357604,16.7509283,16.88358299,16.95963521,16.23139437,16.90293591,15.48527089,15.31954079,14.94802318,15.34380109,14.24614302,13.62696298,13.26878243,12.92399135,12.31579227,11.96584607,11.58148961,11.09551744,10.69461033,10.33725142,9.923998258,9.62941662,9.30211409,9.104992049,8.881855509,8.66828316,8.440182522,8.190702816,7.991289544,7.820727381,7.63891014,7.794945447,7.963382773,NA
Low income,LIC,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.80919441,16.54576581,17.22959912,18.97366521,19.78012668,19.52393964,22.04508082,23.56833649,23.11311208,24.66551817,26.17368077,26.74894514,29.83849596,30.87537672,32.28305055,32.20875173,37.44147601,39.0749596,40.49530936,41.84144375,43.22324966,44.80975502,NA
Low income,LIC,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.541973161,9.130807712,9.171820032,11.80900728,11.39950353,12.73028339,14.98274937,15.97169537,15.17865246,19.40400247,20.42515949,20.37636241,17.977177,26.38900834,28.26339184,26.97441995,30.03692515,29.96406356,31.45512793,NA
